Timestamp,temp,feels_like,pressure,humidity,wind_speed,wind_deg,rain,snow,clouds
2016-08-14 05:00:00,13.1,13.07,1023,94,1,0,0,0,82
2016-08-14 06:00:00,14.42,14.81,1024,94,1,0,0,0,94
2016-08-14 07:00:00,16.12,16.97,1024,92,1,0,0,0,99
2016-08-14 08:00:00,17.18,17.33,1024,86,2,0,0,0,93
2016-08-14 09:00:00,18.69,19.18,1024,83,2,0,0,0,67
2016-08-14 10:00:00,19.54,19.97,1024,78,2,0,0,0,45
2016-08-14 11:00:00,20.38,21.59,1024,75,1,0,0.16,0,45
2016-08-14 12:00:00,21.25,21.37,1024,66,1.95,359,0.16,0,71
2016-08-14 13:00:00,21.62,21.75,1024,65,2,0,0,0,65
2016-08-14 14:00:00,21.91,20.39,1024,61,4,0,0.11,0,61
2016-08-14 15:00:00,22.11,21.18,1024,59,3,0,0,0,63
2016-08-14 16:00:00,21.68,19.83,1024,58,4,0,0,0,48
2016-08-14 17:00:00,21.13,19.28,1024,60,4,0,0,0,49
2016-08-14 18:00:00,19.75,17.35,1024,58,4,0,0,0,55
2016-08-14 19:00:00,18.09,15.53,1025,62,4,0,0,0,51
2016-08-14 20:00:00,16.7,14.03,1025,66,4,0,0,0,40
2016-08-14 21:00:00,15.74,13.7,1025,69,3,0,0,0,37
2016-08-14 22:00:00,15.07,13.9,1025,75,2,0,0,0,43
2016-08-14 23:00:00,14.4,12.46,1026,77,3,0,0,0,36
2016-08-15 00:00:00,14.11,11.23,1025,74,4,0,0,0,49
2016-08-15 01:00:00,14.07,11.99,1026,76,3,0,0,0,32
2016-08-15 02:00:00,14.02,11.93,1025,76,3,0,0,0,35
2016-08-15 03:00:00,13.81,11.56,1025,74,3,0,0,0,54
2016-08-15 04:00:00,13.48,10.55,1025,76,4,0,0,0,73
2016-08-15 05:00:00,12.96,10.75,1025,79,3,0,0,0,80
2016-08-15 06:00:00,13.84,11.91,1025,80,3,0,0,0,61
2016-08-15 07:00:00,15.41,13.81,1025,78,3,0,0,0,23
2016-08-15 08:00:00,17.13,15.66,1025,72,3,0,0,0,10
2016-08-15 09:00:00,18.6,16.53,1025,67,4,0,0,0,6
2016-08-15 10:00:00,19.59,18.22,1024,63,3,0,0,0,16
2016-08-15 11:00:00,20.05,18.5,1024,59,3,0,0,0,37
2016-08-15 12:00:00,20.89,18.56,1024,55,4,0,0,0,45
2016-08-15 13:00:00,21.52,19.11,1024,52,4,0,0,0,9
2016-08-15 14:00:00,21.78,19.36,1023,51,4,0,0,0,0
2016-08-15 15:00:00,21.85,19.02,1023,46,4,0,0,0,0
2016-08-15 16:00:00,21.78,19.63,1022,46,3,0,0,0,3
2016-08-15 17:00:00,21.5,19.54,1022,49,3,0,0,0,4
2016-08-15 18:00:00,20.48,18.42,1021,51,3,0,0,0,2
2016-08-15 19:00:00,18.29,15.93,1022,54,3,0,0,0,3
2016-08-15 20:00:00,16.52,14.96,1022,62,2,0,0,0,0
2016-08-15 21:00:00,15.76,13.49,1022,65,3,0,0,0,0
2016-08-15 22:00:00,15.04,12.82,1022,69,3,0,0,0,0
2016-08-15 23:00:00,14.47,12.33,1022,73,3,0,0,0,0
2016-08-16 00:00:00,13.86,11.52,1021,72,3,0,0,0,16
2016-08-16 01:00:00,13.16,10.8,1021,75,3,0,0,0,40
2016-08-16 02:00:00,12.69,9.71,1021,79,4,0,0,0,51
2016-08-16 03:00:00,12.43,9.48,1020,81,4,0,0,0,30
2016-08-16 04:00:00,11.99,9.11,1020,85,4,0,0,0,29
2016-08-16 05:00:00,11.74,9.59,1020,87,3,0,0,0,44
2016-08-16 06:00:00,12.79,10.97,1020,88,3,0,0,0,52
2016-08-16 07:00:00,14.34,13.57,1020,86,2,0,0,0,80
2016-08-16 08:00:00,16.27,15.5,1020,76,2,0,0,0,79
2016-08-16 09:00:00,18.12,17.38,1019,68,2,0,0,0,66
2016-08-16 10:00:00,19.79,17.93,1019,65,4,0,0,0,49
2016-08-16 11:00:00,21.28,19.56,1019,61,4,50,0,0,40
2016-08-16 12:00:00,21.98,20.66,1019,55,3,0,0,0,40
2016-08-16 13:00:00,22.54,20.42,1018,52,4,0,0,0,40
2016-08-16 14:00:00,23.27,21.45,1017,53,4,0,0,0,46
2016-08-16 15:00:00,23.37,22,1017,50,3,0,0,0,31
2016-08-16 16:00:00,23.31,21.83,1016,49,3,0,0,0,0
2016-08-16 17:00:00,22.55,19.98,1017,47,4,0,0,0,0
2016-08-16 18:00:00,21.6,18.96,1017,49,4,0,0,0,0
2016-08-16 19:00:00,19.44,17.35,1016,54,3,0,0,0,0
2016-08-16 20:00:00,17.86,15.87,1016,61,3,0,0,0,0
2016-08-16 21:00:00,16.63,14.64,1016,66,3,0,0,0,0
2016-08-16 22:00:00,15.59,13.63,1016,71,3,0,0,0,35
2016-08-16 23:00:00,14.88,12.2,1016,74,4,0,0,0,23
2016-08-17 00:00:00,14.14,11.43,1016,77,4,0,0,0,27
2016-08-17 01:00:00,13.45,11.41,1016,80,3,0,0,0,37
2016-08-17 02:00:00,12.92,10.89,1015,83,3,0,0,0,77
2016-08-17 03:00:00,12.53,10.45,1015,84,3,0,0,0,55
2016-08-17 04:00:00,12.07,9.96,1014,86,3,0,0,0,23
2016-08-17 05:00:00,11.9,9.84,1014,88,3,0,0,0,16
2016-08-17 06:00:00,13.08,12.04,1014,88,2,0,0,0,21
2016-08-17 07:00:00,15.23,14.56,1014,83,2,0,0,0,2
2016-08-17 08:00:00,17.34,16.83,1014,75,2,0,0,0,0
2016-08-17 09:00:00,19.55,18.21,1014,68,3.47,74,0,0,0
2016-08-17 10:00:00,21.26,20.23,1014,61,3,0,0,0,16
2016-08-17 11:00:00,22.66,21.54,1014,55,3,0,0,0,12
2016-08-17 12:00:00,24.07,23.1,1013,52,3,0,0,0,0
2016-08-17 13:00:00,24.62,23.6,1012,43,2,0,0,0,0
2016-08-17 14:00:00,25.27,23.26,1012,32,2,0,0,0,1
2016-08-17 15:00:00,25.4,23.1,1012,29,2,0,0,0,2
2016-08-17 16:00:00,25.39,23.4,1011,32,2,0,0,0,3
2016-08-17 17:00:00,24.84,22.77,1011,39,3,0,0,0,0
2016-08-17 18:00:00,23.23,21.07,1012,42,3,0,0,0,5
2016-08-17 19:00:00,21.28,19.18,1012,48,3,0,0,0,3
2016-08-17 20:00:00,19.68,17.73,1011,55,3,0,0,0,2
2016-08-17 21:00:00,18.76,16.72,1012,57,3,0,0,0,5
2016-08-17 22:00:00,17.66,15.22,1011,55,3,0,0,0,11
2016-08-17 23:00:00,16.87,14.44,1011,58,3,0,0,0,13
2016-08-18 00:00:00,16.23,13.78,1011,60,3,0,0,0,35
2016-08-18 01:00:00,15.49,12.93,1010,61,3,0,0,0,35
2016-08-18 02:00:00,14.71,12.14,1010,64,3,0,0,0,12
2016-08-18 03:00:00,14.04,11.53,1010,68,3,0,0,0,28
2016-08-18 04:00:00,13.73,12,1010,71,2,0,0,0,55
2016-08-18 05:00:00,13.48,11.74,1010,72,2,0,0,0,65
2016-08-18 06:00:00,14.7,13.97,1010,72,1,0,0,0,86
2016-08-18 07:00:00,16,14.79,1010,70,2,0,0,0,98
2016-08-18 08:00:00,17.32,16.58,1010,67,1.58,59,0,0,98
2016-08-18 09:00:00,19.2,19.04,1010,62,1,0,0,0,97
2016-08-18 10:00:00,21.07,20.11,1011,54,2,0,0,0,100
2016-08-18 11:00:00,22.27,20.33,1011,47,3,0,0,0,94
2016-08-18 12:00:00,22.57,21.49,1011,48,2,0,0,0,90
2016-08-18 13:00:00,23.45,22.42,1011,46,2,0,0,0,88
2016-08-18 14:00:00,23.93,23.53,1011,44,1,0,0,0,74
2016-08-18 15:00:00,23.96,21.97,1010,42,3,0,0,0,41
2016-08-18 16:00:00,23.94,22.94,1009,45,2,0,0,0,30
2016-08-18 17:00:00,23.54,22.44,1010,45,2,0,0,0,25
2016-08-18 18:00:00,22.32,21.53,1010,52,2,0,0,0,31
2016-08-18 19:00:00,20.64,20.9,1010,62,1,0,0,0,27
2016-08-18 20:00:00,19.58,19.75,1010,65,1,0,0,0,18
2016-08-18 21:00:00,18.51,18.75,1010,69,0.86,42,0,0,23
2016-08-18 22:00:00,18.03,18.71,1011,79,1,0,0,0,15
2016-08-18 23:00:00,17.3,17.8,1010,80,1,0,0,0,53
2016-08-19 00:00:00,16.8,16.54,1010,78,1.68,123,0,0,54
2016-08-19 01:00:00,16.41,16.21,1010,80,1.6,0,0,0,60
2016-08-19 02:00:00,15.31,15.31,1010,82,1,0,0,0,22
2016-08-19 03:00:00,14.72,13.9,1010,83,2,0,0,0,24
2016-08-19 04:00:00,14.38,13.4,1010,82,2,0,0,0,12
2016-08-19 05:00:00,14.24,12.58,1010,83,3,0,0,0,57
2016-08-19 06:00:00,15.88,15.65,1010,87,2,0,0,0,92
2016-08-19 07:00:00,17.48,17.41,1010,81,2,0,0,0,95
2016-08-19 08:00:00,18.59,19.39,1010,78,1,0,0,0,92
2016-08-19 09:00:00,19.93,20.98,1010,75,1,0,0,0,97
2016-08-19 10:00:00,20.74,20.6,1010,74,3,0,0.12,0,100
2016-08-19 11:00:00,21.43,21.8,1009,77,3,0,0.16,0,100
2016-08-19 12:00:00,21.51,21.83,1009,76,3,0,0,0,100
2016-08-19 13:00:00,21.84,21.24,1009,72,4,0,0.15,0,99
2016-08-19 14:00:00,21.9,21.33,1009,72,4,0,0.27,0,100
2016-08-19 15:00:00,21.91,21.25,1009,71,4,0,0,0,100
2016-08-19 16:00:00,21.43,21.63,1009,75,3,0,0,0,100
2016-08-19 17:00:00,20.61,19.8,1009,75,4,0,0,0,100
2016-08-19 18:00:00,19.23,16.21,1009,61,5,0,0.14,0,100
2016-08-19 19:00:00,17.84,16.15,1010,76,4,0,0.41,0,100
2016-08-19 20:00:00,17.49,16.79,1010,82,3,0,0.23,0,100
2016-08-19 21:00:00,17.27,15.27,1010,74,4,0,0,0,73
2016-08-19 22:00:00,16.63,14.44,1011,74,4,0,0,0,70
2016-08-19 23:00:00,16.4,14.57,1011,81,4,0,0,0,82
2016-08-20 00:00:00,16.12,14.21,1011,81,4,0,0,0,76
2016-08-20 01:00:00,15.79,14.53,1011,82,3,0,0,0,53
2016-08-20 02:00:00,15.38,14.17,1011,85,3,0,0,0,54
2016-08-20 03:00:00,15.15,14.04,1011,88,3,0,0,0,91
2016-08-20 04:00:00,15.35,13.72,1011,90,4,0,0,0,94
2016-08-20 05:00:00,15.66,14.89,1011,91,3,0,0,0,97
2016-08-20 06:00:00,16.06,15.37,1011,90,3,0,0,0,80
2016-08-20 07:00:00,16.73,15.45,1011,88,4,0,0,0,58
2016-08-20 08:00:00,17.91,16.58,1012,81,4,0,0,0,23
2016-08-20 09:00:00,18.81,17.44,1011,76,4,0,0,0,42
2016-08-20 10:00:00,19.82,17.89,1011,64,4,0,0,0,28
2016-08-20 11:00:00,20.49,17.27,1012,54,5,0,0,0,45
2016-08-20 12:00:00,21.11,16.5,1012,52,7,0,0,0,54
2016-08-20 13:00:00,21.79,17.28,1012,43,6,0,0,0,41
2016-08-20 14:00:00,22.2,16.91,1012,41,7,0,0,0,40
2016-08-20 15:00:00,22.68,18.63,1012,38,5,0,0,0,32
2016-08-20 16:00:00,22.14,17.89,1012,37,5,0,0,0,37
2016-08-20 17:00:00,20.54,15.54,1012,49,7,0,0,0,49
2016-08-20 18:00:00,18.97,17.06,1012,58,3,0,0,0,37
2016-08-20 19:00:00,17.59,15.53,1013,61,3,0,0,0,42
2016-08-20 20:00:00,16.74,14.84,1014,67,3,0,0,0,35
2016-08-20 21:00:00,15.59,13.46,1014,80,4,0,0,0,34
2016-08-20 22:00:00,15.35,12.25,1014,84,5.61,228,0,0,62
2016-08-20 23:00:00,14.79,13.34,1014,84,3,0,0,0,84
2016-08-21 00:00:00,14.87,12.69,1015,83,4,0,0,0,88
2016-08-21 01:00:00,14.83,12.58,1014,82,4,0,0,0,59
2016-08-21 02:00:00,14.97,11.73,1015,76,5,0,0,0,84
2016-08-21 03:00:00,14.5,12,1015,79,4,0,0.45,0,93
2016-08-21 04:00:00,14.31,10.3,1015,78,6,0,0.85,0,95
2016-08-21 05:00:00,13.66,10.15,1015,91,6,0,0.12,0,99
2016-08-21 06:00:00,13.88,10.49,1015,92,6,0,0.7,0,98
2016-08-21 07:00:00,14.24,10.96,1015,92,6,0,0.17,0,93
2016-08-21 08:00:00,14.98,12.58,1016,91,5,0,0.51,0,92
2016-08-21 09:00:00,15.62,12.91,1016,82,5,0,0.12,0,81
2016-08-21 10:00:00,16.25,13.8,1017,83,5,0,0.15,0,92
2016-08-21 11:00:00,16.63,13.42,1017,80,6,0,0.19,0,94
2016-08-21 12:00:00,17.15,14.36,1018,84,6,0,3.9,0,54
2016-08-21 13:00:00,17.33,15.94,1018,83,4,0,1.51,0,69
2016-08-21 14:00:00,17.68,15.57,1019,81,5,0,0,0,81
2016-08-21 15:00:00,17.96,17.89,1019,89,3,0,0.4,0,71
2016-08-21 16:00:00,18.3,16.62,1020,74,4,0,0.2,0,65
2016-08-21 17:00:00,18.04,16.28,1020,74,4,0,0,0,32
2016-08-21 18:00:00,17.58,14.84,1021,72,5,0,0,0,30
2016-08-21 19:00:00,16.86,15.5,1022,75,3,0,0,0,94
2016-08-21 20:00:00,16.08,13.85,1023,76,4,0,0,0,95
2016-08-21 21:00:00,15.52,13.89,1023,77,3,0,0,0,90
2016-08-21 22:00:00,14.76,13.84,1023,81,2,0,0,0,88
2016-08-21 23:00:00,14.17,11.79,1023,83,4,0,0,0,59
2016-08-22 00:00:00,14.35,12.04,1023,85,4.13,223,0,0,92
2016-08-22 01:00:00,14.56,13.15,1024,86,3,0,2.15,0,100
2016-08-22 02:00:00,14.75,12.63,1023,87,4.18,212,0.35,0,100
2016-08-22 03:00:00,14.45,12.37,1023,93,4.46,215,0.72,0,100
2016-08-22 04:00:00,14.89,13.33,1023,94,4,0,0.34,0,99
2016-08-22 05:00:00,15.15,13.74,1024,95,4,0,0,0,81
2016-08-22 06:00:00,15.59,14.27,1024,94,4,0,0,0,70
2016-08-22 07:00:00,16.21,15.05,1025,93,4,0,0,0,92
2016-08-22 08:00:00,17.06,15.96,1025,89,4,0,0,0,95
2016-08-22 09:00:00,18.11,16.99,1025,83,4,0,0,0,30
2016-08-22 10:00:00,19.95,18.67,1026,72,4,0,0,0,63
2016-08-22 11:00:00,21.31,20.02,1025,66,4,0,0,0,29
2016-08-22 12:00:00,21.76,19.49,1026,61,5,0,0,0,30
2016-08-22 13:00:00,22.74,22.68,1026,51,1,0,0,0,48
2016-08-22 14:00:00,23.48,22.04,1025,49,3,0,0,0,39
2016-08-22 15:00:00,23.97,21.58,1026,45,4,0,0,0,28
2016-08-22 16:00:00,24.18,21.65,1026,43,4,0,0,0,14
2016-08-22 17:00:00,23.9,22.29,1026,46,3,0,0,0,2
2016-08-22 18:00:00,23.11,21.01,1026,43,3,0,0,0,0
2016-08-22 19:00:00,20.15,19.72,1026,55,1,0,0,0,0
2016-08-22 20:00:00,18.1,18.12,1026,69,1,0,0,0,1
2016-08-22 21:00:00,16.5,16.31,1026,73,1,0,0,0,30
2016-08-22 22:00:00,15.76,15.66,1026,78,1,0,0,0,4
2016-08-22 23:00:00,15.48,14.71,1026,80,2,0,0,0,0
2016-08-23 00:00:00,14.99,14.89,1027,82,1,0,0,0,0
2016-08-23 01:00:00,14.58,13.77,1026,84,2,0,0,0,0
2016-08-23 02:00:00,13.97,12.98,1026,84,2,0,0,0,2
2016-08-23 03:00:00,13.83,13.5,1026,84,1,0,0,0,1
2016-08-23 04:00:00,13.69,12.73,1027,86,2,0,0,0,0
2016-08-23 05:00:00,13.71,12.1,1027,87,3,0,0,0,0
2016-08-23 06:00:00,15.28,14.33,1027,90,3,0,0,0,0
2016-08-23 07:00:00,18.59,17.85,1027,76,3,0,0,0,0
2016-08-23 08:00:00,20.99,21.15,1027,68,2,0,0,0,0
2016-08-23 09:00:00,23.35,22.73,1027,58,3,0,0,0,0
2016-08-23 10:00:00,24.95,24.25,1026,52,3,0,0,0,0
2016-08-23 11:00:00,26.22,26.2,1026,48,2,0,0,0,0
2016-08-23 12:00:00,27,26.06,1026,44,3,0,0,0,0
2016-08-23 13:00:00,27.69,26.84,1025,43,3,0,0,0,0
2016-08-23 14:00:00,28.18,28.56,1025,46,2,0,0,0,0
2016-08-23 15:00:00,28.36,27.59,1024,42,3,0,0,0,0
2016-08-23 16:00:00,28.28,27.93,1024,40,2,0,0,0,0
2016-08-23 17:00:00,28.07,28.16,1023,44,2,0,0,0,0
2016-08-23 18:00:00,26.62,27.54,1023,49,1,0,0,0,0
2016-08-23 19:00:00,24.02,25.32,1023,61,1,0,0,0,0
2016-08-23 20:00:00,22.36,22.74,1023,65,2,0,0,0,0
2016-08-23 21:00:00,21.03,21.91,1023,68,1,0,0,0,0
2016-08-23 22:00:00,20.35,20.85,1022,75,2,0,0,0,0
2016-08-23 23:00:00,19.76,19.43,1022,79,3.32,135,0,0,0
2016-08-24 00:00:00,18.82,17.6,1022,78,4,0,0,0,0
2016-08-24 01:00:00,18.8,16.01,1021,66,5,0,0,0,0
2016-08-24 02:00:00,19,15.91,1021,61,5,0,0,0,0
2016-08-24 03:00:00,18.7,15.11,1021,65,6,0,0,0,0
2016-08-24 04:00:00,18.13,15.29,1021,68,5,0,0,0,0
2016-08-24 05:00:00,17.95,15.19,1021,70,5,0,0,0,0
2016-08-24 06:00:00,18.89,17.12,1021,70,4,0,0,0,0
2016-08-24 07:00:00,21.86,20.58,1021,64,4,0,0,0,0
2016-08-24 08:00:00,23.77,21.89,1021,58,5,0,0,0,0
2016-08-24 09:00:00,26,25.06,1021,53,4,0,0,0,0
2016-08-24 10:00:00,27.78,26.75,1021,47,4,0,0,0,0
2016-08-24 11:00:00,29.19,28.95,1021,44,3,0,0,0,0
2016-08-24 12:00:00,30.47,29.96,1020,39,3,0,0,0,0
2016-08-24 13:00:00,31.34,29.82,1020,33,3.56,144,0,0,0
2016-08-24 14:00:00,31.96,30.54,1019,30,3,0,0,0,0
2016-08-24 15:00:00,32.17,31.12,1019,32,3,0,0,0,0
2016-08-24 16:00:00,32.03,31.64,1018,32,2,0,0,0,0
2016-08-24 17:00:00,31.38,31.11,1018,34,2,0,0,0,0
2016-08-24 18:00:00,29.35,29.73,1018,43,2,0,0,0,2
2016-08-24 19:00:00,26.04,27.21,1018,53,1,0,0,0,2
2016-08-24 20:00:00,24.11,24.84,1018,62,2,0,0,0,0
2016-08-24 21:00:00,22.7,23.9,1018,65,1,0,0,0,0
2016-08-24 22:00:00,21.76,21.49,1018,68,3,0,0,0,0
2016-08-24 23:00:00,20.65,20.16,1018,70,3,0,0,0,0
2016-08-25 00:00:00,20.06,18.9,1018,73,4,0,0,0,0
2016-08-25 01:00:00,19.95,17.36,1017,64,5,0,0,0,0
2016-08-25 02:00:00,20.02,17.45,1017,64,5,0,0,0,0
2016-08-25 03:00:00,19.01,16.84,1017,64,4,0,0,0,0
2016-08-25 04:00:00,17.91,16.27,1016,66,3,0,0,0,0
2016-08-25 05:00:00,17.49,15.03,1017,66,4,0,0,0,0
2016-08-25 06:00:00,19.28,18.19,1017,68,3,0,0,0,0
2016-08-25 07:00:00,22.13,21.56,1016,63,3,0,0,0,0
2016-08-25 08:00:00,24.38,24.71,1016,57,2,0,0,0,0
2016-08-25 09:00:00,26.36,27.06,1016,54,2,0,0,0,0
2016-08-25 10:00:00,28.41,30.2,1016,51,1,0,0,0,0
2016-08-25 11:00:00,29.98,30.16,1015,40,2,0,0,0,0
2016-08-25 12:00:00,31.05,30.88,1015,40,3,0,0,0,0
2016-08-25 13:00:00,31.93,30.04,1015,36,5,0,0,0,0
2016-08-25 14:00:00,32.33,31.11,1014,35,4,0,0,0,0
2016-08-25 15:00:00,32.53,31.91,1014,34,3,0,0,0,0
2016-08-25 16:00:00,32.34,31.66,1014,34,3,0,0,0,0
2016-08-25 17:00:00,31.91,31.95,1014,35,2,0,0,0,0
2016-08-25 18:00:00,30.37,31.38,1013,45,2,0,0,0,11
2016-08-25 19:00:00,27.27,28.78,1014,58,2,0,0,0,1
2016-08-25 20:00:00,25.22,25.98,1014,65,3,0,0,0,1
2016-08-25 21:00:00,24.59,25.3,1014,67,3,0,0,0,1
2016-08-25 22:00:00,23.59,24.2,1014,70,3,0,0,0,11
2016-08-25 23:00:00,23.14,22.49,1014,66,4,0,0,0,54
2016-08-26 00:00:00,22.9,21.89,1014,63,4,0,0,0,13
2016-08-26 01:00:00,22.38,24,1014,71,1,0,0,0,13
2016-08-26 02:00:00,21.03,21.86,1014,76,2,0,0,0,4
2016-08-26 03:00:00,20.05,21.45,1014,79,1,0,0,0,12
2016-08-26 04:00:00,20.44,21.52,1015,82,2,0,0,0,25
2016-08-26 05:00:00,19.93,21.59,1015,83,1,0,0,0,21
2016-08-26 06:00:00,20.3,22.34,1015,86,1,0,0,0,13
2016-08-26 07:00:00,21.65,23.93,1016,82,1,0,0,0,8
2016-08-26 08:00:00,23.17,25.29,1016,73,1,0,0,0,4
2016-08-26 09:00:00,24.83,26.03,1017,64,2,0,0,0,3
2016-08-26 10:00:00,26.07,26.85,1017,62,3,0,0,0,0
2016-08-26 11:00:00,26.97,28.71,1017,61,2,0,0,0,2
2016-08-26 12:00:00,27.58,27.91,1018,53,3,0,0,0,9
2016-08-26 13:00:00,27.67,28.16,1018,54,3,0,0,0,2
2016-08-26 14:00:00,28.19,29.76,1018,61,3,0,0,0,9
2016-08-26 15:00:00,28.09,29.49,1017,60,3,0,0,0,26
2016-08-26 16:00:00,27.4,28.5,1018,60,3,0,0,0,51
2016-08-26 17:00:00,26.22,26.37,1018,62,4,0,0,0,81
2016-08-26 18:00:00,24.88,25.61,1018,66,3,0,0,0,91
2016-08-26 19:00:00,23.33,23.55,1018,67,3,0,0,0,91
2016-08-26 20:00:00,22.25,21.84,1019,70,3.7,16,0,0,0
2016-08-26 21:00:00,21.26,20.67,1019,70,3.45,24,0,0,3
2016-08-26 22:00:00,20.31,19.4,1019,72,3.65,42,0,0,38
2016-08-26 23:00:00,19.78,18.89,1019,74,3.58,45,0,0,48
2016-08-27 00:00:00,19.29,18.5,1019,78,3.62,53,0,0,8
2016-08-27 01:00:00,18.86,17.97,1019,80,3.75,59,0,0,9
2016-08-27 02:00:00,18.49,17.19,1019,80,4.15,59,0,0,3
2016-08-27 03:00:00,18,16.51,1019,82,4.37,59,0,0,9
2016-08-27 04:00:00,17.77,16.28,1019,83,4.36,60,0,0,15
2016-08-27 05:00:00,17.5,16.05,1018,85,4.35,65,0,0,17
2016-08-27 06:00:00,17.76,16.38,1018,86,4.48,67,0,0,25
2016-08-27 07:00:00,19.52,18.32,1018,84,4.96,73,0,0,2
2016-08-27 08:00:00,20.94,20.27,1018,80,4.57,75,0,0,3
2016-08-27 09:00:00,22.27,22.2,1018,78,4.24,79,0,0,19
2016-08-27 10:00:00,24.8,25.82,1017,73,3.57,85,0,0,68
2016-08-27 11:00:00,26.96,28.06,1017,66,3.75,80,0,0,96
2016-08-27 12:00:00,28.84,30.97,1016,60,2.43,97,0,0,100
2016-08-27 13:00:00,29.93,33.48,1015,59,0.93,156,0,0,100
2016-08-27 14:00:00,30.3,33,1015,59,2.4,117,0.17,0,98
2016-08-27 15:00:00,30.57,32.63,1014,56,2.87,130,0,0,89
2016-08-27 16:00:00,30.57,34.62,1014,66,2.09,148,0,0,55
2016-08-27 17:00:00,30.39,32.18,1013,51,2.12,149,0,0,37
2016-08-27 18:00:00,28.43,31.42,1013,66,2.03,161,0,0,56
2016-08-27 19:00:00,27.36,32.47,1014,79,0.51,0,0,0,20
2016-08-27 20:00:00,25.11,26.84,1013,71,2.46,189,0,0,54
2016-08-27 21:00:00,24.06,24.99,1014,68,2.53,197,0,0,50
2016-08-27 22:00:00,23.54,23.92,1014,64,2.48,185,0,0,46
2016-08-27 23:00:00,23.08,24.04,1014,67,1.81,144,0,0,64
2016-08-28 00:00:00,21.92,23.28,1013,76,1.75,176,0,0,45
2016-08-28 01:00:00,20.65,21.47,1013,80,2.27,184,0,0,33
2016-08-28 02:00:00,20.35,20.68,1013,82,3.02,172,0,0,40
2016-08-28 03:00:00,19.74,19.78,1012,84,3.31,178,0,0,37
2016-08-28 04:00:00,20.25,20.08,1012,85,4.02,174,0,0,39
2016-08-28 05:00:00,20.54,19.32,1012,75,4.56,185,0,0,16
2016-08-28 06:00:00,21.4,20.03,1012,71,4.75,218,0,0,25
2016-08-28 07:00:00,22.67,21.46,1012,71,5.2,244,0,0,51
2016-08-28 08:00:00,22.32,21.5,1013,77,5.22,256,0,0,19
2016-08-28 09:00:00,22.42,21.18,1014,74,5.5,258,0,0,4
2016-08-28 10:00:00,22.59,20.99,1015,65,4.95,267,0,0,3
2016-08-28 11:00:00,23.02,21.15,1015,59,4.76,260,0,0,9
2016-08-28 12:00:00,23.66,21.35,1015,54,5.01,252,0,0,39
2016-08-28 13:00:00,23.61,20.88,1015,54,5.58,253,0,0,51
2016-08-28 14:00:00,23.61,20.44,1015,52,5.94,254,0,0,51
2016-08-28 15:00:00,23.94,20.34,1015,47,6,261,0,0,55
2016-08-28 16:00:00,23.31,20.09,1015,50,5.61,269,0,0,42
2016-08-28 17:00:00,22.67,19.77,1016,52,5.16,270,0,0,9
2016-08-28 18:00:00,21.29,19.23,1016,60,4.37,267,0,0,26
2016-08-28 19:00:00,19.52,17.75,1017,62,3.43,260,0,0,41
2016-08-28 20:00:00,18.61,17.33,1017,64,2.57,251,0,0,58
2016-08-28 21:00:00,17.47,16.56,1017,69,2.07,236,0,0,23
2016-08-28 22:00:00,17.21,16.13,1017,71,2.38,230,0,0,28
2016-08-28 23:00:00,17.2,15.94,1017,73,2.82,229,0,0,35
2016-08-29 00:00:00,17.68,16.28,1017,72,3.14,232,0,0,37
2016-08-29 01:00:00,17.56,16.17,1017,75,3.36,240,0,0,54
2016-08-29 02:00:00,17.39,15.89,1017,75,3.43,239,0,0,66
2016-08-29 03:00:00,17.27,16.04,1017,79,3.36,237,0,0,71
2016-08-29 04:00:00,16.83,15.6,1018,80,3.26,238,0,0,83
2016-08-29 05:00:00,17.06,16.01,1018,81,3.19,243,0,0,100
2016-08-29 06:00:00,17.02,16.13,1018,83,3.13,256,0,0,100
2016-08-29 07:00:00,17.12,16.42,1019,84,3,279,0.23,0,99
2016-08-29 08:00:00,17.61,17.56,1019,84,2.31,298,0.11,0,95
2016-08-29 09:00:00,18.12,18.85,1020,90,2.05,310,0,0,71
2016-08-29 10:00:00,18.82,19.83,1020,92,2.24,326,0,0,99
2016-08-29 11:00:00,18.57,18.62,1021,83,2.56,331,0,0,74
2016-08-29 12:00:00,19.78,19.66,1021,73,2.38,332,0,0,52
2016-08-29 13:00:00,20.27,19.83,1021,68,2.51,335,0,0,54
2016-08-29 14:00:00,21.06,20.23,1021,63,2.86,335,0,0,40
2016-08-29 15:00:00,21.04,19.69,1022,61,3.36,337,0,0,37
2016-08-29 16:00:00,20.75,18.88,1022,59,3.75,342,0,0,35
2016-08-29 17:00:00,20.24,17.74,1022,55,4,346,0,0,42
2016-08-29 18:00:00,19.21,17.22,1023,61,3.51,348,0,0,32
2016-08-29 19:00:00,17.58,16.04,1023,69,3.01,352,0,0,22
2016-08-29 20:00:00,16.53,15.15,1024,71,2.54,354,0,0,13
2016-08-29 21:00:00,15.8,14.46,1025,72,2.28,1,0,0,6
2016-08-29 22:00:00,14.96,14.15,1025,75,1.44,15,0,0,3
2016-08-29 23:00:00,14.19,13.31,1025,79,1.56,15,0,0,4
2016-08-30 00:00:00,13.35,12.46,1025,83,1.54,19,0,0,14
2016-08-30 01:00:00,12.53,11.21,1026,86,2.05,26,0,0,15
