Timestamp,Quantity
2015-07-01 22:00:00,9438
2015-07-01 23:00:00,9155
2015-07-02 00:00:00,8594
2015-07-02 01:00:00,8557
2015-07-02 02:00:00,8571
2015-07-02 03:00:00,8596
2015-07-02 04:00:00,9098
2015-07-02 05:00:00,9986
2015-07-02 06:00:00,10787
2015-07-02 07:00:00,11377
2015-07-02 08:00:00,11621
2015-07-02 09:00:00,11958
2015-07-02 10:00:00,11847
2015-07-02 11:00:00,11605
2015-07-02 12:00:00,11644
2015-07-02 13:00:00,11539
2015-07-02 14:00:00,11360
2015-07-02 15:00:00,11149
2015-07-02 16:00:00,10996
2015-07-02 17:00:00,10736
2015-07-02 18:00:00,10397
2015-07-02 19:00:00,9923
2015-07-02 20:00:00,9842
2015-07-02 21:00:00,10169
2015-07-02 22:00:00,9269
2015-07-02 23:00:00,8944
2015-07-03 00:00:00,8567
2015-07-03 01:00:00,8386
2015-07-03 02:00:00,8407
2015-07-03 03:00:00,8635
2015-07-03 04:00:00,8951
2015-07-03 05:00:00,9850
2015-07-03 06:00:00,10578
2015-07-03 07:00:00,11120
2015-07-03 08:00:00,11418
2015-07-03 09:00:00,11526
2015-07-03 10:00:00,11567
2015-07-03 11:00:00,11493
2015-07-03 12:00:00,11376
2015-07-03 13:00:00,11305
2015-07-03 14:00:00,11097
2015-07-03 15:00:00,10961
2015-07-03 16:00:00,10994
2015-07-03 17:00:00,10622
2015-07-03 18:00:00,10255
2015-07-03 19:00:00,10054
2015-07-03 20:00:00,10084
2015-07-03 21:00:00,10209
2015-07-03 22:00:00,9539
2015-07-03 23:00:00,9118
2015-07-04 00:00:00,8658
2015-07-04 01:00:00,8388
2015-07-04 02:00:00,8290
2015-07-04 03:00:00,8264
2015-07-04 04:00:00,8169
2015-07-04 05:00:00,8504
2015-07-04 06:00:00,9200
2015-07-04 07:00:00,9854
2015-07-04 08:00:00,10266
2015-07-04 09:00:00,10347
2015-07-04 10:00:00,10430
2015-07-04 11:00:00,10309
2015-07-04 12:00:00,9943
2015-07-04 13:00:00,9947
2015-07-04 14:00:00,9798
2015-07-04 15:00:00,9831
2015-07-04 16:00:00,9788
2015-07-04 17:00:00,9598
2015-07-04 18:00:00,9413
2015-07-04 19:00:00,9195
2015-07-04 20:00:00,9132
2015-07-04 21:00:00,9334
2015-07-04 22:00:00,8728
2015-07-04 23:00:00,8396
2015-07-05 00:00:00,7895
2015-07-05 01:00:00,7781
2015-07-05 02:00:00,7705
2015-07-05 03:00:00,7579
2015-07-05 04:00:00,7481
2015-07-05 05:00:00,7669
2015-07-05 06:00:00,8199
2015-07-05 07:00:00,8657
2015-07-05 08:00:00,9024
2015-07-05 09:00:00,9314
2015-07-05 10:00:00,9633
2015-07-05 11:00:00,9344
2015-07-05 12:00:00,9162
2015-07-05 13:00:00,8912
2015-07-05 14:00:00,8667
2015-07-05 15:00:00,8739
2015-07-05 16:00:00,9065
2015-07-05 17:00:00,9040
2015-07-05 18:00:00,9065
2015-07-05 19:00:00,8966
2015-07-05 20:00:00,9122
2015-07-05 21:00:00,9123
2015-07-05 22:00:00,8460
2015-07-05 23:00:00,8188
2015-07-06 00:00:00,7857
2015-07-06 01:00:00,7666
2015-07-06 02:00:00,7797
2015-07-06 03:00:00,7987
2015-07-06 04:00:00,8501
2015-07-06 05:00:00,9514
2015-07-06 06:00:00,10235
2015-07-06 07:00:00,10684
2015-07-06 08:00:00,11038
2015-07-06 09:00:00,11204
2015-07-06 10:00:00,11210
2015-07-06 11:00:00,11087
2015-07-06 12:00:00,11154
2015-07-06 13:00:00,11145
2015-07-06 14:00:00,10928
2015-07-06 15:00:00,10864
2015-07-06 16:00:00,10719
2015-07-06 17:00:00,10481
2015-07-06 18:00:00,10157
2015-07-06 19:00:00,9781
2015-07-06 20:00:00,9748
2015-07-06 21:00:00,9939
2015-07-06 22:00:00,9072
2015-07-06 23:00:00,8783
2015-07-07 00:00:00,8475
2015-07-07 01:00:00,8383
2015-07-07 02:00:00,8285
2015-07-07 03:00:00,8493
2015-07-07 04:00:00,8914
2015-07-07 05:00:00,9664
2015-07-07 06:00:00,10616
2015-07-07 07:00:00,11130
2015-07-07 08:00:00,11366
2015-07-07 09:00:00,11572
2015-07-07 10:00:00,11485
2015-07-07 11:00:00,11432
2015-07-07 12:00:00,11448
2015-07-07 13:00:00,11326
2015-07-07 14:00:00,11175
2015-07-07 15:00:00,11025
2015-07-07 16:00:00,10815
2015-07-07 17:00:00,10492
2015-07-07 18:00:00,10019
2015-07-07 19:00:00,9755
2015-07-07 20:00:00,9689
2015-07-07 21:00:00,9859
2015-07-07 22:00:00,9106
2015-07-07 23:00:00,8796
2015-07-08 00:00:00,8420
2015-07-08 01:00:00,8203
2015-07-08 02:00:00,8254
2015-07-08 03:00:00,8390
2015-07-08 04:00:00,8830
2015-07-08 05:00:00,9552
2015-07-08 06:00:00,10266
2015-07-08 07:00:00,10805
2015-07-08 08:00:00,11009
2015-07-08 09:00:00,11205
2015-07-08 10:00:00,11246
2015-07-08 11:00:00,11296
2015-07-08 12:00:00,11038
2015-07-08 13:00:00,10948
2015-07-08 14:00:00,10816
2015-07-08 15:00:00,10672
2015-07-08 16:00:00,10635
2015-07-08 17:00:00,10144
2015-07-08 18:00:00,9861
2015-07-08 19:00:00,9660
2015-07-08 20:00:00,9773
2015-07-08 21:00:00,9856
2015-07-08 22:00:00,9088
2015-07-08 23:00:00,8635
2015-07-09 00:00:00,8311
2015-07-09 01:00:00,8142
2015-07-09 02:00:00,8189
2015-07-09 03:00:00,8319
2015-07-09 04:00:00,8725
2015-07-09 05:00:00,9573
2015-07-09 06:00:00,10287
2015-07-09 07:00:00,10684
2015-07-09 08:00:00,10944
2015-07-09 09:00:00,11010
2015-07-09 10:00:00,11168
2015-07-09 11:00:00,10973
2015-07-09 12:00:00,10854
2015-07-09 13:00:00,10783
2015-07-09 14:00:00,10670
2015-07-09 15:00:00,10603
2015-07-09 16:00:00,10404
2015-07-09 17:00:00,10148
2015-07-09 18:00:00,9719
2015-07-09 19:00:00,9448
2015-07-09 20:00:00,9606
2015-07-09 21:00:00,9765
2015-07-09 22:00:00,9072
2015-07-09 23:00:00,8703
2015-07-10 00:00:00,8350
2015-07-10 01:00:00,8236
2015-07-10 02:00:00,8193
2015-07-10 03:00:00,8352
2015-07-10 04:00:00,8681
2015-07-10 05:00:00,9653
2015-07-10 06:00:00,10299
2015-07-10 07:00:00,10711
2015-07-10 08:00:00,10927
2015-07-10 09:00:00,11068
2015-07-10 10:00:00,11084
2015-07-10 11:00:00,10944
2015-07-10 12:00:00,10792
2015-07-10 13:00:00,10653
2015-07-10 14:00:00,10488
2015-07-10 15:00:00,10436
2015-07-10 16:00:00,10273
2015-07-10 17:00:00,9984
2015-07-10 18:00:00,9591
2015-07-10 19:00:00,9322
2015-07-10 20:00:00,9397
2015-07-10 21:00:00,9722
2015-07-10 22:00:00,9025
2015-07-10 23:00:00,8524
2015-07-11 00:00:00,8101
2015-07-11 01:00:00,7991
2015-07-11 02:00:00,7748
2015-07-11 03:00:00,7696
2015-07-11 04:00:00,7539
2015-07-11 05:00:00,7878
2015-07-11 06:00:00,8469
2015-07-11 07:00:00,9121
2015-07-11 08:00:00,9601
2015-07-11 09:00:00,9774
2015-07-11 10:00:00,9824
2015-07-11 11:00:00,9634
2015-07-11 12:00:00,9429
2015-07-11 13:00:00,9226
2015-07-11 14:00:00,9157
2015-07-11 15:00:00,9028
2015-07-11 16:00:00,9164
2015-07-11 17:00:00,9012
2015-07-11 18:00:00,8885
2015-07-11 19:00:00,8650
2015-07-11 20:00:00,8817
2015-07-11 21:00:00,8898
2015-07-11 22:00:00,8354
2015-07-11 23:00:00,8002
2015-07-12 00:00:00,7546
2015-07-12 01:00:00,7449
2015-07-12 02:00:00,7409
2015-07-12 03:00:00,7274
2015-07-12 04:00:00,7147
2015-07-12 05:00:00,7482
2015-07-12 06:00:00,7726
2015-07-12 07:00:00,8210
2015-07-12 08:00:00,8672
2015-07-12 09:00:00,8883
2015-07-12 10:00:00,9306
2015-07-12 11:00:00,8885
2015-07-12 12:00:00,8731
2015-07-12 13:00:00,8517
2015-07-12 14:00:00,8640
2015-07-12 15:00:00,8587
2015-07-12 16:00:00,8709
2015-07-12 17:00:00,8730
2015-07-12 18:00:00,8691
2015-07-12 19:00:00,8642
2015-07-12 20:00:00,8696
2015-07-12 21:00:00,8622
2015-07-12 22:00:00,8157
2015-07-12 23:00:00,7750
2015-07-13 00:00:00,7532
2015-07-13 01:00:00,7363
2015-07-13 02:00:00,7650
2015-07-13 03:00:00,7870
2015-07-13 04:00:00,8374
2015-07-13 05:00:00,9153
2015-07-13 06:00:00,10012
2015-07-13 07:00:00,10473
2015-07-13 08:00:00,10767
2015-07-13 09:00:00,10954
2015-07-13 10:00:00,11032
2015-07-13 11:00:00,10855
2015-07-13 12:00:00,10769
2015-07-13 13:00:00,10689
2015-07-13 14:00:00,10617
2015-07-13 15:00:00,10440
2015-07-13 16:00:00,10504
2015-07-13 17:00:00,10242
2015-07-13 18:00:00,9853
2015-07-13 19:00:00,9456
2015-07-13 20:00:00,9646
2015-07-13 21:00:00,9499
2015-07-13 22:00:00,8803
2015-07-13 23:00:00,8454
2015-07-14 00:00:00,8082
2015-07-14 01:00:00,7905
2015-07-14 02:00:00,7962
2015-07-14 03:00:00,8214
2015-07-14 04:00:00,8482
2015-07-14 05:00:00,9120
2015-07-14 06:00:00,9980
2015-07-14 07:00:00,10344
2015-07-14 08:00:00,10700
2015-07-14 09:00:00,10798
2015-07-14 10:00:00,10846
2015-07-14 11:00:00,10827
2015-07-14 12:00:00,10776
2015-07-14 13:00:00,10607
2015-07-14 14:00:00,10602
2015-07-14 15:00:00,10419
2015-07-14 16:00:00,10383
2015-07-14 17:00:00,10046
2015-07-14 18:00:00,9740
2015-07-14 19:00:00,9385
2015-07-14 20:00:00,9509
2015-07-14 21:00:00,9543
2015-07-14 22:00:00,8827
2015-07-14 23:00:00,8447
2015-07-15 00:00:00,8041
2015-07-15 01:00:00,7946
2015-07-15 02:00:00,7885
2015-07-15 03:00:00,8119
2015-07-15 04:00:00,8448
2015-07-15 05:00:00,9099
2015-07-15 06:00:00,9843
2015-07-15 07:00:00,10294
2015-07-15 08:00:00,10493
2015-07-15 09:00:00,10740
2015-07-15 10:00:00,10903
2015-07-15 11:00:00,10726
2015-07-15 12:00:00,10598
2015-07-15 13:00:00,10545
2015-07-15 14:00:00,10449
2015-07-15 15:00:00,10339
2015-07-15 16:00:00,10396
2015-07-15 17:00:00,9997
2015-07-15 18:00:00,9689
2015-07-15 19:00:00,9402
2015-07-15 20:00:00,9431
2015-07-15 21:00:00,9490
2015-07-15 22:00:00,8902
2015-07-15 23:00:00,8427
2015-07-16 00:00:00,8037
2015-07-16 01:00:00,8002
2015-07-16 02:00:00,7951
2015-07-16 03:00:00,8156
2015-07-16 04:00:00,8444
2015-07-16 05:00:00,9162
2015-07-16 06:00:00,9964
2015-07-16 07:00:00,10288
2015-07-16 08:00:00,10610
2015-07-16 09:00:00,10863
2015-07-16 10:00:00,10979
2015-07-16 11:00:00,10815
2015-07-16 12:00:00,10733
2015-07-16 13:00:00,10718
2015-07-16 14:00:00,10531
2015-07-16 15:00:00,10679
2015-07-16 16:00:00,10549
2015-07-16 17:00:00,10247
2015-07-16 18:00:00,10032
2015-07-16 19:00:00,9708
2015-07-16 20:00:00,9842
2015-07-16 21:00:00,9722
2015-07-16 22:00:00,9126
2015-07-16 23:00:00,8439
2015-07-17 00:00:00,8137
2015-07-17 01:00:00,8061
2015-07-17 02:00:00,7933
2015-07-17 03:00:00,7981
2015-07-17 04:00:00,8394
2015-07-17 05:00:00,9079
2015-07-17 06:00:00,9940
2015-07-17 07:00:00,10459
2015-07-17 08:00:00,10907
2015-07-17 09:00:00,10986
2015-07-17 10:00:00,10940
2015-07-17 11:00:00,10684
2015-07-17 12:00:00,10559
2015-07-17 13:00:00,10604
2015-07-17 14:00:00,10573
2015-07-17 15:00:00,10488
2015-07-17 16:00:00,10197
2015-07-17 17:00:00,9826
2015-07-17 18:00:00,9557
2015-07-17 19:00:00,9126
2015-07-17 20:00:00,9289
2015-07-17 21:00:00,9336
2015-07-17 22:00:00,8749
2015-07-17 23:00:00,8346
2015-07-18 00:00:00,7783
2015-07-18 01:00:00,7679
2015-07-18 02:00:00,7509
2015-07-18 03:00:00,7274
2015-07-18 04:00:00,7185
2015-07-18 05:00:00,7626
2015-07-18 06:00:00,8185
2015-07-18 07:00:00,8695
2015-07-18 08:00:00,8948
2015-07-18 09:00:00,9133
2015-07-18 10:00:00,9414
2015-07-18 11:00:00,9083
2015-07-18 12:00:00,8785
2015-07-18 13:00:00,8687
2015-07-18 14:00:00,8619
2015-07-18 15:00:00,8723
2015-07-18 16:00:00,8792
2015-07-18 17:00:00,8633
2015-07-18 18:00:00,8447
2015-07-18 19:00:00,8289
2015-07-18 20:00:00,8452
2015-07-18 21:00:00,8456
2015-07-18 22:00:00,7951
2015-07-18 23:00:00,7573
2015-07-19 00:00:00,7180
2015-07-19 01:00:00,7088
2015-07-19 02:00:00,7032
2015-07-19 03:00:00,7058
2015-07-19 04:00:00,6956
2015-07-19 05:00:00,7102
2015-07-19 06:00:00,7429
2015-07-19 07:00:00,7925
2015-07-19 08:00:00,8206
2015-07-19 09:00:00,8510
2015-07-19 10:00:00,8825
2015-07-19 11:00:00,8569
2015-07-19 12:00:00,8374
2015-07-19 13:00:00,8273
2015-07-19 14:00:00,8136
2015-07-19 15:00:00,8116
2015-07-19 16:00:00,8089
2015-07-19 17:00:00,8141
2015-07-19 18:00:00,8033
2015-07-19 19:00:00,7991
2015-07-19 20:00:00,8100
2015-07-19 21:00:00,8219
2015-07-19 22:00:00,7682
2015-07-19 23:00:00,7307
2015-07-20 00:00:00,7125
2015-07-20 01:00:00,7009
2015-07-20 02:00:00,6988
2015-07-20 03:00:00,7113
2015-07-20 04:00:00,7370
2015-07-20 05:00:00,7904
2015-07-20 06:00:00,8526
2015-07-20 07:00:00,9085
2015-07-20 08:00:00,9339
2015-07-20 09:00:00,9646
2015-07-20 10:00:00,9815
2015-07-20 11:00:00,9627
2015-07-20 12:00:00,9535
2015-07-20 13:00:00,9407
2015-07-20 14:00:00,9384
2015-07-20 15:00:00,9357
2015-07-20 16:00:00,9278
2015-07-20 17:00:00,9073
2015-07-20 18:00:00,8784
2015-07-20 19:00:00,8555
2015-07-20 20:00:00,8744
2015-07-20 21:00:00,8842
2015-07-20 22:00:00,8337
2015-07-20 23:00:00,7924
2015-07-21 00:00:00,7564
2015-07-21 01:00:00,7346
2015-07-21 02:00:00,7228
2015-07-21 03:00:00,7128
2015-07-21 04:00:00,7144
2015-07-21 05:00:00,7388
2015-07-21 06:00:00,7786
2015-07-21 07:00:00,8242
2015-07-21 08:00:00,8506
2015-07-21 09:00:00,8847
2015-07-21 10:00:00,8937
2015-07-21 11:00:00,8832
2015-07-21 12:00:00,8578
2015-07-21 13:00:00,8493
2015-07-21 14:00:00,8331
2015-07-21 15:00:00,8427
2015-07-21 16:00:00,8585
2015-07-21 17:00:00,8541
2015-07-21 18:00:00,8312
2015-07-21 19:00:00,8200
2015-07-21 20:00:00,8586
2015-07-21 21:00:00,8662
2015-07-21 22:00:00,8079
2015-07-21 23:00:00,7661
2015-07-22 00:00:00,7316
2015-07-22 01:00:00,7172
2015-07-22 02:00:00,7099
2015-07-22 03:00:00,7385
2015-07-22 04:00:00,7625
2015-07-22 05:00:00,8294
2015-07-22 06:00:00,9030
2015-07-22 07:00:00,9646
2015-07-22 08:00:00,9886
2015-07-22 09:00:00,10016
2015-07-22 10:00:00,10130
2015-07-22 11:00:00,9982
2015-07-22 12:00:00,9766
2015-07-22 13:00:00,9670
2015-07-22 14:00:00,9665
2015-07-22 15:00:00,9636
2015-07-22 16:00:00,9602
2015-07-22 17:00:00,9312
2015-07-22 18:00:00,8992
2015-07-22 19:00:00,8631
2015-07-22 20:00:00,8996
2015-07-22 21:00:00,8922
2015-07-22 22:00:00,8239
2015-07-22 23:00:00,7838
2015-07-23 00:00:00,7589
2015-07-23 01:00:00,7425
2015-07-23 02:00:00,7402
2015-07-23 03:00:00,7597
2015-07-23 04:00:00,7794
2015-07-23 05:00:00,8400
2015-07-23 06:00:00,9041
2015-07-23 07:00:00,9626
2015-07-23 08:00:00,9850
2015-07-23 09:00:00,9925
2015-07-23 10:00:00,9996
2015-07-23 11:00:00,9861
2015-07-23 12:00:00,9788
2015-07-23 13:00:00,9715
2015-07-23 14:00:00,9632
2015-07-23 15:00:00,9584
2015-07-23 16:00:00,9501
2015-07-23 17:00:00,9150
2015-07-23 18:00:00,8941
2015-07-23 19:00:00,8622
2015-07-23 20:00:00,9001
2015-07-23 21:00:00,8997
2015-07-23 22:00:00,8371
2015-07-23 23:00:00,7960
2015-07-24 00:00:00,7689
2015-07-24 01:00:00,7515
2015-07-24 02:00:00,7465
2015-07-24 03:00:00,7617
2015-07-24 04:00:00,7875
2015-07-24 05:00:00,8452
2015-07-24 06:00:00,9118
2015-07-24 07:00:00,9604
2015-07-24 08:00:00,9812
2015-07-24 09:00:00,10078
2015-07-24 10:00:00,10233
2015-07-24 11:00:00,10055
2015-07-24 12:00:00,9870
2015-07-24 13:00:00,9796
2015-07-24 14:00:00,9657
2015-07-24 15:00:00,9738
2015-07-24 16:00:00,9508
2015-07-24 17:00:00,9185
2015-07-24 18:00:00,8881
2015-07-24 19:00:00,8693
2015-07-24 20:00:00,8920
2015-07-24 21:00:00,8851
2015-07-24 22:00:00,8203
2015-07-24 23:00:00,7855
2015-07-25 00:00:00,7541
2015-07-25 01:00:00,7375
2015-07-25 02:00:00,7113
2015-07-25 03:00:00,7095
2015-07-25 04:00:00,6968
2015-07-25 05:00:00,7200
2015-07-25 06:00:00,7776
2015-07-25 07:00:00,8272
2015-07-25 08:00:00,8615
2015-07-25 09:00:00,8806
2015-07-25 10:00:00,8941
2015-07-25 11:00:00,8852
2015-07-25 12:00:00,8731
2015-07-25 13:00:00,8499
2015-07-25 14:00:00,8537
2015-07-25 15:00:00,8541
2015-07-25 16:00:00,8556
2015-07-25 17:00:00,8324
2015-07-25 18:00:00,8120
2015-07-25 19:00:00,7985
2015-07-25 20:00:00,8268
2015-07-25 21:00:00,8205
2015-07-25 22:00:00,7725
2015-07-25 23:00:00,7434
2015-07-26 00:00:00,7187
2015-07-26 01:00:00,6911
2015-07-26 02:00:00,6909
2015-07-26 03:00:00,6924
2015-07-26 04:00:00,6716
2015-07-26 05:00:00,6893
2015-07-26 06:00:00,7222
2015-07-26 07:00:00,7810
2015-07-26 08:00:00,8118
2015-07-26 09:00:00,8393
2015-07-26 10:00:00,8678
2015-07-26 11:00:00,8353
2015-07-26 12:00:00,8234
2015-07-26 13:00:00,8116
2015-07-26 14:00:00,8107
2015-07-26 15:00:00,8265
2015-07-26 16:00:00,8464
2015-07-26 17:00:00,8411
2015-07-26 18:00:00,8249
2015-07-26 19:00:00,8194
2015-07-26 20:00:00,8320
2015-07-26 21:00:00,8085
2015-07-26 22:00:00,7513
2015-07-26 23:00:00,7193
2015-07-27 00:00:00,6964
2015-07-27 01:00:00,6847
2015-07-27 02:00:00,6835
2015-07-27 03:00:00,7085
2015-07-27 04:00:00,7438
2015-07-27 05:00:00,8140
2015-07-27 06:00:00,8723
2015-07-27 07:00:00,9200
2015-07-27 08:00:00,9605
2015-07-27 09:00:00,9801
2015-07-27 10:00:00,9905
2015-07-27 11:00:00,9745
2015-07-27 12:00:00,9494
2015-07-27 13:00:00,9358
2015-07-27 14:00:00,9294
2015-07-27 15:00:00,9321
2015-07-27 16:00:00,9332
2015-07-27 17:00:00,9082
2015-07-27 18:00:00,8749
2015-07-27 19:00:00,8418
2015-07-27 20:00:00,8793
2015-07-27 21:00:00,8680
2015-07-27 22:00:00,8040
2015-07-27 23:00:00,7614
2015-07-28 00:00:00,7331
2015-07-28 01:00:00,7201
2015-07-28 02:00:00,7112
2015-07-28 03:00:00,7346
2015-07-28 04:00:00,7605
2015-07-28 05:00:00,8141
2015-07-28 06:00:00,8801
2015-07-28 07:00:00,9154
2015-07-28 08:00:00,9444
2015-07-28 09:00:00,9636
2015-07-28 10:00:00,9662
2015-07-28 11:00:00,9565
2015-07-28 12:00:00,9385
2015-07-28 13:00:00,9306
2015-07-28 14:00:00,9215
2015-07-28 15:00:00,9195
2015-07-28 16:00:00,9218
2015-07-28 17:00:00,8972
2015-07-28 18:00:00,8703
2015-07-28 19:00:00,8430
2015-07-28 20:00:00,8763
2015-07-28 21:00:00,8750
2015-07-28 22:00:00,8141
2015-07-28 23:00:00,7686
2015-07-29 00:00:00,7326
2015-07-29 01:00:00,7225
2015-07-29 02:00:00,7236
2015-07-29 03:00:00,7417
2015-07-29 04:00:00,7649
2015-07-29 05:00:00,8249
2015-07-29 06:00:00,8963
2015-07-29 07:00:00,9404
2015-07-29 08:00:00,9524
2015-07-29 09:00:00,9674
2015-07-29 10:00:00,9754
2015-07-29 11:00:00,9591
2015-07-29 12:00:00,9462
2015-07-29 13:00:00,9325
2015-07-29 14:00:00,9293
2015-07-29 15:00:00,9277
2015-07-29 16:00:00,9309
2015-07-29 17:00:00,9096
2015-07-29 18:00:00,8809
2015-07-29 19:00:00,8554
2015-07-29 20:00:00,8939
2015-07-29 21:00:00,8840
2015-07-29 22:00:00,8216
2015-07-29 23:00:00,7777
2015-07-30 00:00:00,7456
2015-07-30 01:00:00,7338
2015-07-30 02:00:00,7282
2015-07-30 03:00:00,7504
2015-07-30 04:00:00,7813
2015-07-30 05:00:00,8276
2015-07-30 06:00:00,8879
2015-07-30 07:00:00,9363
2015-07-30 08:00:00,9602
2015-07-30 09:00:00,9710
2015-07-30 10:00:00,9983
2015-07-30 11:00:00,9807
2015-07-30 12:00:00,9666
2015-07-30 13:00:00,9569
2015-07-30 14:00:00,9456
2015-07-30 15:00:00,9467
2015-07-30 16:00:00,9604
2015-07-30 17:00:00,9312
2015-07-30 18:00:00,8941
2015-07-30 19:00:00,8681
2015-07-30 20:00:00,9003
2015-07-30 21:00:00,8916
2015-07-30 22:00:00,8244
2015-07-30 23:00:00,7823
2015-07-31 00:00:00,7454
2015-07-31 01:00:00,7309
2015-07-31 02:00:00,7359
2015-07-31 03:00:00,7537
2015-07-31 04:00:00,7792
2015-07-31 05:00:00,8452
2015-07-31 06:00:00,9068
2015-07-31 07:00:00,9596
2015-07-31 08:00:00,9776
2015-07-31 09:00:00,9864
2015-07-31 10:00:00,9932
2015-07-31 11:00:00,9683
2015-07-31 12:00:00,9451
2015-07-31 13:00:00,9333
2015-07-31 14:00:00,9318
2015-07-31 15:00:00,9191
2015-07-31 16:00:00,9193
2015-07-31 17:00:00,8916
2015-07-31 18:00:00,8583
2015-07-31 19:00:00,8287
2015-07-31 20:00:00,8735
2015-07-31 21:00:00,8587
2015-07-31 22:00:00,7998
2015-07-31 23:00:00,7615
2015-08-01 00:00:00,7297
2015-08-01 01:00:00,7021
2015-08-01 02:00:00,6957
2015-08-01 03:00:00,6972
2015-08-01 04:00:00,6904
2015-08-01 05:00:00,7249
2015-08-01 06:00:00,7867
2015-08-01 07:00:00,8417
2015-08-01 08:00:00,8846
2015-08-01 09:00:00,8967
2015-08-01 10:00:00,9058
2015-08-01 11:00:00,8840
2015-08-01 12:00:00,8723
2015-08-01 13:00:00,8530
2015-08-01 14:00:00,8473
2015-08-01 15:00:00,8491
2015-08-01 16:00:00,8518
2015-08-01 17:00:00,8360
2015-08-01 18:00:00,8121
2015-08-01 19:00:00,7881
2015-08-01 20:00:00,8285
2015-08-01 21:00:00,8124
2015-08-01 22:00:00,7656
2015-08-01 23:00:00,7369
2015-08-02 00:00:00,7051
2015-08-02 01:00:00,6912
2015-08-02 02:00:00,6837
2015-08-02 03:00:00,6827
2015-08-02 04:00:00,6746
2015-08-02 05:00:00,6915
2015-08-02 06:00:00,7303
2015-08-02 07:00:00,7848
2015-08-02 08:00:00,8180
2015-08-02 09:00:00,8392
2015-08-02 10:00:00,8529
2015-08-02 11:00:00,8313
2015-08-02 12:00:00,8038
2015-08-02 13:00:00,7895
2015-08-02 14:00:00,7841
2015-08-02 15:00:00,7900
2015-08-02 16:00:00,8065
2015-08-02 17:00:00,8139
2015-08-02 18:00:00,8052
2015-08-02 19:00:00,7978
2015-08-02 20:00:00,8426
2015-08-02 21:00:00,8233
2015-08-02 22:00:00,7582
2015-08-02 23:00:00,7307
2015-08-03 00:00:00,7019
2015-08-03 01:00:00,6917
2015-08-03 02:00:00,7047
2015-08-03 03:00:00,7236
2015-08-03 04:00:00,7557
2015-08-03 05:00:00,8295
2015-08-03 06:00:00,9080
2015-08-03 07:00:00,9634
2015-08-03 08:00:00,9992
2015-08-03 09:00:00,10233
2015-08-03 10:00:00,10306
2015-08-03 11:00:00,10228
2015-08-03 12:00:00,10085
2015-08-03 13:00:00,10066
2015-08-03 14:00:00,9911
2015-08-03 15:00:00,9834
2015-08-03 16:00:00,9750
2015-08-03 17:00:00,9423
2015-08-03 18:00:00,9179
2015-08-03 19:00:00,8803
2015-08-03 20:00:00,9170
2015-08-03 21:00:00,8954
2015-08-03 22:00:00,8246
2015-08-03 23:00:00,7807
2015-08-04 00:00:00,7504
2015-08-04 01:00:00,7367
2015-08-04 02:00:00,7434
2015-08-04 03:00:00,7531
2015-08-04 04:00:00,7999
2015-08-04 05:00:00,8655
2015-08-04 06:00:00,9490
2015-08-04 07:00:00,10058
2015-08-04 08:00:00,10345
2015-08-04 09:00:00,10419
2015-08-04 10:00:00,10386
2015-08-04 11:00:00,10365
2015-08-04 12:00:00,10209
2015-08-04 13:00:00,10059
2015-08-04 14:00:00,9853
2015-08-04 15:00:00,9850
2015-08-04 16:00:00,9620
2015-08-04 17:00:00,9253
2015-08-04 18:00:00,8932
2015-08-04 19:00:00,8661
2015-08-04 20:00:00,9095
2015-08-04 21:00:00,8898
2015-08-04 22:00:00,8213
2015-08-04 23:00:00,7789
2015-08-05 00:00:00,7502
2015-08-05 01:00:00,7285
2015-08-05 02:00:00,7272
2015-08-05 03:00:00,7410
2015-08-05 04:00:00,7946
2015-08-05 05:00:00,8415
2015-08-05 06:00:00,9222
2015-08-05 07:00:00,9809
2015-08-05 08:00:00,10176
2015-08-05 09:00:00,10329
2015-08-05 10:00:00,10390
2015-08-05 11:00:00,10252
2015-08-05 12:00:00,10223
2015-08-05 13:00:00,10179
2015-08-05 14:00:00,10072
2015-08-05 15:00:00,9961
2015-08-05 16:00:00,9970
2015-08-05 17:00:00,9610
2015-08-05 18:00:00,9199
2015-08-05 19:00:00,8861
2015-08-05 20:00:00,9236
2015-08-05 21:00:00,9022
2015-08-05 22:00:00,8330
2015-08-05 23:00:00,7971
2015-08-06 00:00:00,7621
2015-08-06 01:00:00,7519
2015-08-06 02:00:00,7418
2015-08-06 03:00:00,7592
2015-08-06 04:00:00,7987
2015-08-06 05:00:00,8581
2015-08-06 06:00:00,9488
2015-08-06 07:00:00,9994
2015-08-06 08:00:00,10320
2015-08-06 09:00:00,10521
2015-08-06 10:00:00,10637
2015-08-06 11:00:00,10482
2015-08-06 12:00:00,10252
2015-08-06 13:00:00,10206
2015-08-06 14:00:00,10088
2015-08-06 15:00:00,9979
2015-08-06 16:00:00,9936
2015-08-06 17:00:00,9539
2015-08-06 18:00:00,9219
2015-08-06 19:00:00,8964
2015-08-06 20:00:00,9333
2015-08-06 21:00:00,9121
2015-08-06 22:00:00,8489
2015-08-06 23:00:00,8071
2015-08-07 00:00:00,7658
2015-08-07 01:00:00,7494
2015-08-07 02:00:00,7502
2015-08-07 03:00:00,7666
2015-08-07 04:00:00,7991
2015-08-07 05:00:00,8539
2015-08-07 06:00:00,9398
2015-08-07 07:00:00,9953
